Loaded dependency [python3/3.10.13]: sqlite3/3.45.1
Loaded dependency [python3/3.10.13]: gcc/12.3.0-binutils-2.40
Loaded module: python3/3.10.13

Loading python3/3.10.13
  Loading requirement: sqlite3/3.45.1 gcc/12.3.0-binutils-2.40
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: torch in /zhome/00/b/147112/.local/lib/python3.10/site-packages (2.3.0)
Requirement already satisfied: nvidia-curand-cu12==10.3.2.106 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (10.3.2.106)
Requirement already satisfied: typing-extensions>=4.8.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (4.11.0)
Requirement already satisfied: nvidia-cudnn-cu12==8.9.2.26 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (8.9.2.26)
Requirement already satisfied: nvidia-cufft-cu12==11.0.2.54 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (11.0.2.54)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cublas-cu12==12.1.3.1 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.3.1)
Requirement already satisfied: nvidia-nccl-cu12==2.20.5 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2.20.5)
Requirement already satisfied: networkx in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (3.3)
Requirement already satisfied: sympy in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (1.12)
Requirement already satisfied: nvidia-cusparse-cu12==12.1.0.106 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.0.106)
Requirement already satisfied: triton==2.3.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2.3.0)
Requirement already satisfied: nvidia-nvtx-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: jinja2 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (3.1.3)
Requirement already satisfied: nvidia-cusolver-cu12==11.4.5.107 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (11.4.5.107)
Requirement already satisfied: fsspec in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2024.3.1)
Requirement already satisfied: filelock in /appl9/python/3.10.13/lib/python3.10/site-packages (from torch) (3.13.1)
Requirement already satisfied: nvidia-nvjitlink-cu12 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from nvidia-cusolver-cu12==11.4.5.107->torch) (12.4.127)
Requirement already satisfied: MarkupSafe>=2.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from jinja2->torch) (2.1.5)
Requirement already satisfied: mpmath>=0.19 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from sympy->torch) (1.3.0)

[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: tqdm in /zhome/00/b/147112/.local/lib/python3.10/site-packages (4.66.2)

[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: scipy in /zhome/00/b/147112/.local/lib/python3.10/site-packages (1.13.0)
Requirement already satisfied: numpy<2.3,>=1.22.4 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from scipy) (1.26.4)

[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip

  0%|          | 0/10000 [00:00<?, ?it/s]
epoch 0 | loss: 2.4814:   0%|          | 0/10000 [00:00<?, ?it/s]
epoch 0 | loss: 2.4814:   0%|          | 1/10000 [00:01<2:55:15,  1.05s/it]
epoch 0 | loss: 2.4814:   0%|          | 2/10000 [00:02<2:54:53,  1.05s/it]
epoch 0 | loss: 2.4814:   0%|          | 3/10000 [00:03<2:52:41,  1.04s/it]
epoch 0 | loss: 2.4814:   0%|          | 4/10000 [00:04<2:50:56,  1.03s/it]
epoch 0 | loss: 2.4814:   0%|          | 5/10000 [00:05<2:50:10,  1.02s/it]
epoch 5 | loss: 1.7056:   0%|          | 5/10000 [00:05<2:50:10,  1.02s/it]
epoch 5 | loss: 1.7056:   0%|          | 6/10000 [00:06<2:50:19,  1.02s/it]
epoch 5 | loss: 1.7056:   0%|          | 7/10000 [00:07<2:49:54,  1.02s/it]
epoch 5 | loss: 1.7056:   0%|          | 8/10000 [00:08<2:49:27,  1.02s/it]
epoch 5 | loss: 1.7056:   0%|          | 9/10000 [00:09<2:49:07,  1.02s/it]
epoch 5 | loss: 1.7056:   0%|          | 10/10000 [00:10<2:48:48,  1.01s/it]
epoch 10 | loss: 1.6205:   0%|          | 10/10000 [00:10<2:48:48,  1.01s/it]
epoch 10 | loss: 1.6205:   0%|          | 11/10000 [00:11<2:48:38,  1.01s/it]
epoch 10 | loss: 1.6205:   0%|          | 12/10000 [00:12<2:48:20,  1.01s/it]
epoch 10 | loss: 1.6205:   0%|          | 13/10000 [00:13<2:48:31,  1.01s/it]
epoch 10 | loss: 1.6205:   0%|          | 14/10000 [00:14<2:48:39,  1.01s/it]
epoch 10 | loss: 1.6205:   0%|          | 15/10000 [00:15<2:48:31,  1.01s/it]
epoch 15 | loss: 1.6275:   0%|          | 15/10000 [00:15<2:48:31,  1.01s/it]
epoch 15 | loss: 1.6275:   0%|          | 16/10000 [00:16<2:48:25,  1.01s/it]
epoch 15 | loss: 1.6275:   0%|          | 17/10000 [00:17<2:48:13,  1.01s/it]
epoch 15 | loss: 1.6275:   0%|          | 18/10000 [00:18<2:47:48,  1.01s/it]
epoch 15 | loss: 1.6275:   0%|          | 19/10000 [00:19<2:47:49,  1.01s/it]
epoch 15 | loss: 1.6275:   0%|          | 20/10000 [00:20<2:47:56,  1.01s/it]
epoch 20 | loss: 1.5778:   0%|          | 20/10000 [00:20<2:47:56,  1.01s/it]
epoch 20 | loss: 1.5778:   0%|          | 21/10000 [00:21<2:48:24,  1.01s/it]
epoch 20 | loss: 1.5778:   0%|          | 22/10000 [00:22<2:48:24,  1.01s/it]
epoch 20 | loss: 1.5778:   0%|          | 23/10000 [00:23<2:48:25,  1.01s/it]
epoch 20 | loss: 1.5778:   0%|          | 24/10000 [00:24<2:48:02,  1.01s/it]
epoch 20 | loss: 1.5778:   0%|          | 25/10000 [00:25<2:47:47,  1.01s/it]
epoch 25 | loss: 1.5635:   0%|          | 25/10000 [00:25<2:47:47,  1.01s/it]
epoch 25 | loss: 1.5635:   0%|          | 26/10000 [00:26<2:47:42,  1.01s/it]
epoch 25 | loss: 1.5635:   0%|          | 27/10000 [00:27<2:47:37,  1.01s/it]
epoch 25 | loss: 1.5635:   0%|          | 28/10000 [00:28<2:47:22,  1.01s/it]
epoch 25 | loss: 1.5635:   0%|          | 29/10000 [00:29<2:47:28,  1.01s/it]
epoch 25 | loss: 1.5635:   0%|          | 30/10000 [00:30<2:47:35,  1.01s/it]
epoch 30 | loss: 1.5371:   0%|          | 30/10000 [00:30<2:47:35,  1.01s/it]
epoch 30 | loss: 1.5371:   0%|          | 31/10000 [00:31<2:47:48,  1.01s/it]
epoch 30 | loss: 1.5371:   0%|          | 32/10000 [00:32<2:48:03,  1.01s/it]
epoch 30 | loss: 1.5371:   0%|          | 33/10000 [00:33<2:47:50,  1.01s/it]
epoch 30 | loss: 1.5371:   0%|          | 34/10000 [00:34<2:47:39,  1.01s/it]
epoch 30 | loss: 1.5371:   0%|          | 35/10000 [00:35<2:47:37,  1.01s/it]
epoch 35 | loss: 1.5028:   0%|          | 35/10000 [00:35<2:47:37,  1.01s/it]
epoch 35 | loss: 1.5028:   0%|          | 36/10000 [00:36<2:47:34,  1.01s/it]
epoch 35 | loss: 1.5028:   0%|          | 37/10000 [00:37<2:47:25,  1.01s/it]
epoch 35 | loss: 1.5028:   0%|          | 38/10000 [00:38<2:47:20,  1.01s/it]
epoch 35 | loss: 1.5028:   0%|          | 39/10000 [00:39<2:47:18,  1.01s/it]
epoch 35 | loss: 1.5028:   0%|          | 40/10000 [00:40<2:47:18,  1.01s/it]
epoch 40 | loss: 1.4655:   0%|          | 40/10000 [00:40<2:47:18,  1.01s/it]
epoch 40 | loss: 1.4655:   0%|          | 41/10000 [00:41<2:47:27,  1.01s/it]
epoch 40 | loss: 1.4655:   0%|          | 42/10000 [00:42<2:47:43,  1.01s/it]
epoch 40 | loss: 1.4655:   0%|          | 43/10000 [00:43<2:47:45,  1.01s/it]
epoch 40 | loss: 1.4655:   0%|          | 44/10000 [00:44<2:47:43,  1.01s/it]
epoch 40 | loss: 1.4655:   0%|          | 45/10000 [00:45<2:47:51,  1.01s/it]
epoch 45 | loss: 1.4175:   0%|          | 45/10000 [00:45<2:47:51,  1.01s/it]
epoch 45 | loss: 1.4175:   0%|          | 46/10000 [00:46<2:47:30,  1.01s/it]
epoch 45 | loss: 1.4175:   0%|          | 47/10000 [00:47<2:47:43,  1.01s/it]
epoch 45 | loss: 1.4175:   0%|          | 48/10000 [00:48<2:47:30,  1.01s/it]
epoch 45 | loss: 1.4175:   0%|          | 49/10000 [00:49<2:47:26,  1.01s/it]
epoch 45 | loss: 1.4175:   0%|          | 50/10000 [00:50<2:47:16,  1.01s/it]
epoch 50 | loss: 1.3608:   0%|          | 50/10000 [00:51<2:47:16,  1.01s/it]
epoch 50 | loss: 1.3608:   1%|          | 51/10000 [00:51<2:47:17,  1.01s/it]
epoch 50 | loss: 1.3608:   1%|          | 52/10000 [00:52<2:47:11,  1.01s/it]
epoch 50 | loss: 1.3608:   1%|          | 53/10000 [00:53<2:47:10,  1.01s/it]
epoch 50 | loss: 1.3608:   1%|          | 54/10000 [00:54<2:47:04,  1.01s/it]
epoch 50 | loss: 1.3608:   1%|          | 55/10000 [00:55<2:47:18,  1.01s/it]
epoch 55 | loss: 1.2923:   1%|          | 55/10000 [00:56<2:47:18,  1.01s/it]
epoch 55 | loss: 1.2923:   1%|          | 56/10000 [00:56<2:47:07,  1.01s/it]
epoch 55 | loss: 1.2923:   1%|          | 57/10000 [00:57<2:47:36,  1.01s/it]
epoch 55 | loss: 1.2923:   1%|          | 58/10000 [00:58<2:47:51,  1.01s/it]
epoch 55 | loss: 1.2923:   1%|          | 59/10000 [00:59<2:48:07,  1.01s/it]
epoch 55 | loss: 1.2923:   1%|          | 60/10000 [01:00<2:47:52,  1.01s/it]
epoch 60 | loss: 1.2155:   1%|          | 60/10000 [01:01<2:47:52,  1.01s/it]
epoch 60 | loss: 1.2155:   1%|          | 61/10000 [01:01<2:47:32,  1.01s/it]
epoch 60 | loss: 1.2155:   1%|          | 62/10000 [01:02<2:47:21,  1.01s/it]
epoch 60 | loss: 1.2155:   1%|          | 63/10000 [01:03<2:47:24,  1.01s/it]
epoch 60 | loss: 1.2155:   1%|          | 64/10000 [01:04<2:47:08,  1.01s/it]
epoch 60 | loss: 1.2155:   1%|          | 65/10000 [01:05<2:47:00,  1.01s/it]
epoch 65 | loss: 1.1334:   1%|          | 65/10000 [01:06<2:47:00,  1.01s/it]
epoch 65 | loss: 1.1334:   1%|          | 66/10000 [01:06<2:46:47,  1.01s/it]
epoch 65 | loss: 1.1334:   1%|          | 67/10000 [01:07<2:46:59,  1.01s/it]
epoch 65 | loss: 1.1334:   1%|          | 68/10000 [01:08<2:46:45,  1.01s/it]
epoch 65 | loss: 1.1334:   1%|          | 69/10000 [01:09<2:46:41,  1.01s/it]
epoch 65 | loss: 1.1334:   1%|          | 70/10000 [01:10<2:46:40,  1.01s/it]
epoch 70 | loss: 1.0518:   1%|          | 70/10000 [01:11<2:46:40,  1.01s/it]
epoch 70 | loss: 1.0518:   1%|          | 71/10000 [01:11<2:46:42,  1.01s/it]
epoch 70 | loss: 1.0518:   1%|          | 72/10000 [01:12<2:46:39,  1.01s/it]
epoch 70 | loss: 1.0518:   1%|          | 73/10000 [01:13<2:46:44,  1.01s/it]
epoch 70 | loss: 1.0518:   1%|          | 74/10000 [01:14<2:46:31,  1.01s/it]
epoch 70 | loss: 1.0518:   1%|          | 75/10000 [01:15<2:46:36,  1.01s/it]
epoch 75 | loss: 0.9783:   1%|          | 75/10000 [01:16<2:46:36,  1.01s/it]
epoch 75 | loss: 0.9783:   1%|          | 76/10000 [01:16<2:46:38,  1.01s/it]
epoch 75 | loss: 0.9783:   1%|          | 77/10000 [01:17<2:46:52,  1.01s/it]
epoch 75 | loss: 0.9783:   1%|          | 78/10000 [01:18<2:46:34,  1.01s/it]
epoch 75 | loss: 0.9783:   1%|          | 79/10000 [01:19<2:46:39,  1.01s/it]
epoch 75 | loss: 0.9783:   1%|          | 80/10000 [01:20<2:46:51,  1.01s/it]
epoch 80 | loss: 0.9190:   1%|          | 80/10000 [01:21<2:46:51,  1.01s/it]
epoch 80 | loss: 0.9190:   1%|          | 81/10000 [01:21<2:47:00,  1.01s/it]
epoch 80 | loss: 0.9190:   1%|          | 82/10000 [01:22<2:46:59,  1.01s/it]
epoch 80 | loss: 0.9190:   1%|          | 83/10000 [01:23<2:47:11,  1.01s/it]
epoch 80 | loss: 0.9190:   1%|          | 84/10000 [01:24<2:46:57,  1.01s/it]
epoch 80 | loss: 0.9190:   1%|          | 85/10000 [01:25<2:46:49,  1.01s/it]
epoch 85 | loss: 0.8757:   1%|          | 85/10000 [01:26<2:46:49,  1.01s/it]
epoch 85 | loss: 0.8757:   1%|          | 86/10000 [01:26<2:46:41,  1.01s/it]
epoch 85 | loss: 0.8757:   1%|          | 87/10000 [01:27<2:46:47,  1.01s/it]
epoch 85 | loss: 0.8757:   1%|          | 88/10000 [01:28<2:46:45,  1.01s/it]
epoch 85 | loss: 0.8757:   1%|          | 89/10000 [01:29<2:46:33,  1.01s/it]
epoch 85 | loss: 0.8757:   1%|          | 90/10000 [01:30<2:46:19,  1.01s/it]
epoch 90 | loss: 0.8450:   1%|          | 90/10000 [01:31<2:46:19,  1.01s/it]
epoch 90 | loss: 0.8450:   1%|          | 91/10000 [01:31<2:46:20,  1.01s/it]
epoch 90 | loss: 0.8450:   1%|          | 92/10000 [01:32<2:46:29,  1.01s/it]
epoch 90 | loss: 0.8450:   1%|          | 93/10000 [01:33<2:46:23,  1.01s/it]
epoch 90 | loss: 0.8450:   1%|          | 94/10000 [01:35<2:46:17,  1.01s/it]
epoch 90 | loss: 0.8450:   1%|          | 95/10000 [01:36<2:46:22,  1.01s/it]
epoch 95 | loss: 0.8216:   1%|          | 95/10000 [01:36<2:46:22,  1.01s/it]
epoch 95 | loss: 0.8216:   1%|          | 96/10000 [01:37<2:46:24,  1.01s/it]
epoch 95 | loss: 0.8216:   1%|          | 97/10000 [01:38<2:46:38,  1.01s/it]
epoch 95 | loss: 0.8216:   1%|          | 98/10000 [01:39<2:46:37,  1.01s/it]
epoch 95 | loss: 0.8216:   1%|          | 99/10000 [01:40<2:46:32,  1.01s/it]
epoch 95 | loss: 0.8216:   1%|          | 100/10000 [01:41<2:46:30,  1.01s/it]
epoch 100 | loss: 0.8037:   1%|          | 100/10000 [01:41<2:46:30,  1.01s/it]
epoch 100 | loss: 0.8037:   1%|          | 101/10000 [01:42<2:46:30,  1.01s/it]
epoch 100 | loss: 0.8037:   1%|          | 102/10000 [01:43<2:47:10,  1.01s/it]
epoch 100 | loss: 0.8037:   1%|          | 103/10000 [01:44<2:47:11,  1.01s/it]
epoch 100 | loss: 0.8037:   1%|          | 104/10000 [01:45<2:46:50,  1.01s/it]
epoch 100 | loss: 0.8037:   1%|          | 105/10000 [01:46<2:46:36,  1.01s/it]
epoch 105 | loss: 0.7912:   1%|          | 105/10000 [01:46<2:46:36,  1.01s/it]
epoch 105 | loss: 0.7912:   1%|          | 106/10000 [01:47<2:46:29,  1.01s/it]
